Incident Number,Exposure Number,ID,Address,Incident Date,Call Number,Alarm DtTm,Arrival DtTm,Close DtTm,City,zipcode,Battalion,Station Area,Box,Suppression Units,Suppression Personnel,EMS Units,EMS Personnel,Other Units,Other Personnel,First Unit On Scene,Estimated Property Loss,Estimated Contents Loss,Fire Fatalities,Fire Injuries,Civilian Fatalities,Civilian Injuries,Number of Alarms,Primary Situation,Mutual Aid,Action Taken Primary,Action Taken Secondary,Action Taken Other,Detector Alerted Occupants,Property Use,Area of Fire Origin,Ignition Cause,Ignition Factor Primary,Ignition Factor Secondary,Heat Source,Item First Ignited,Human Factors Associated with Ignition,Structure Type,Structure Status,Floor of Fire Origin,Fire Spread,No Flame Spread,Number of floors with minimum damage,Number of floors with significant damage,Number of floors with heavy damage,Number of floors with extreme damage,Detectors Present,Detector Type,Detector Operation,Detector Effectiveness,Detector Failure Reason,Automatic Extinguishing System Present,Automatic Extinguishing Sytem Type,Automatic Extinguishing Sytem Perfomance,Automatic Extinguishing Sytem Failure Reason,Number of Sprinkler Heads Operating,Supervisor District,neighborhood_district,point,data_as_of,data_loaded_at
5096716,0,50967160,166 Lexington St.,12/22/2005,53560027,12/22/2005 2:41,12/22/2005 2:44,12/22/2005 2:54,SF,94110,B02,7,,3,11,0,0,0,0,T07,0,0,0,0,0,0,1,"743 - Smoke detector, no fire, accidental",None,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,9,Mission,POINT (-122.42092138 37.76069499),12/22/2005 2:58,5/4/2025 2:20
5096719,0,50967190,62 Cypress St.,12/22/2005,53560030,12/22/2005 2:46,12/22/2005 2:50,12/22/2005 3:13,SF,94110,B06,11,,3,10,0,0,0,0,E11,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,None,64 - Shut down system,86 - Investigate,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,9,Mission,POINT (-122.4169495 37.75129047),12/22/2005 3:51,5/4/2025 2:20
5096721,0,50967210,1960 - 1980 Grant Av.,12/22/2005,53560032,12/22/2005 3:12,12/22/2005 3:18,12/22/2005 4:00,SF,94133,B01,28,,3,11,0,0,0,0,E28,0,0,0,0,0,0,1,"740 - Unintentional alarm, other",None,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,3,North Beach,POINT (-122.408373 37.804982),12/22/2005 6:27,5/4/2025 2:20
5096725,0,50967250,25 Taylor St.,12/22/2005,53560036,12/22/2005 3:56,12/22/2005 4:00,12/22/2005 4:04,SF,94102,B03,1,,3,11,0,0,0,0,B02,0,0,0,0,0,0,1,733 - Smoke detector activation/malfunction,None,63 - Restore fire alarm system,86 - Investigate,,,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Tenderloin,POINT (-122.41108 37.782505),12/22/2005 4:09,5/4/2025 2:20
5096727,0,50967270,753 Leavenworth St.,12/22/2005,53560038,12/22/2005 4:39,12/22/2005 4:43,12/22/2005 4:48,SF,94109,B04,3,,3,11,0,0,0,0,T03,0,0,0,0,0,0,1,"740 - Unintentional alarm, other",None,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nob Hill,POINT (-122.414933673 37.787489549),12/22/2005 6:23,5/4/2025 2:20
5096732,0,50967320,1745 Washington St.,12/22/2005,53560043,12/22/2005 5:39,12/22/2005 5:43,12/22/2005 5:51,SF,94109,B04,41,,3,11,0,0,0,0,E41,0,0,0,0,0,0,1,"740 - Unintentional alarm, other",None,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Russian Hill,POINT (-122.42194733 37.79289664),12/22/2005 6:25,5/4/2025 2:20
5096734,0,50967340,620 Judah St.,12/22/2005,53560046,12/22/2005 6:04,12/22/2005 6:08,12/22/2005 6:17,SF,94122,B08,22,,9,31,1,2,0,0,E22,0,0,0,0,0,0,1,"441 - Heat- short circuit, defect/worn wiring",None,86 - Investigate,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Inner Sunset,POINT (-122.4687872 37.76230619),1/24/2006 19:56,5/4/2025 2:20
5096740,0,50967400,350 Masonic Av.,12/22/2005,53560054,12/22/2005 6:27,12/22/2005 6:30,12/22/2005 6:44,SF,94117,B05,21,,3,11,0,0,0,0,E21,0,0,0,0,0,0,1,733 - Smoke detector activation/malfunction,None,63 - Restore fire alarm system,86 - Investigate,,,"213 - Elem. school, inc. kindergarten",,,,,,,,,,,,,,,,,,,,,,,,,,,2,Lone Mountain/USF,POINT (-122.446857 37.778148),12/22/2005 8:01,5/4/2025 2:20
5096743,0,50967430,1118 Palou Av.,12/22/2005,53560061,12/22/2005 7:00,12/22/2005 7:02,12/22/2005 9:40,SF,94124,B10,17,,10,31,0,0,0,0,T17,200000,100,0,0,0,0,1,111 - Building fire,None,11 - Extinguish,21 - Search,51 - Ventilate,,429 - Multifamily dwellings,21 - Bedroom-<5 persons; inc. jail or pris,2 - Unintentional,11 - Abandoned or discarded materials or p,,63 - Heat from undetermined smoking materi,"20 - Furniture, utensils, other",N - None,1 -Enclosed building,2 -In normal use,2,"32 -Bedding; blanket, sheet, comforter",4,2,1,0,0,U -Undetermined,,,,,N -None Present,,,,0,10,Bayview Hunters Point,POINT (-122.381904 37.728956),12/22/2005 14:06,5/4/2025 2:20
5096745,0,50967450,1790 Jackson St.,12/22/2005,53560064,12/22/2005 7:12,12/22/2005 7:17,12/22/2005 7:26,SF,94109,B04,41,,1,4,0,0,0,0,E41,0,0,0,0,0,0,1,531 - Smoke or odor removal,None,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Pacific Heights,POINT (-122.42450947 37.79399858),12/22/2005 7:41,5/4/2025 2:20
5096746,0,50967460,508 Cole St.,12/22/2005,53560065,12/22/2005 7:20,12/22/2005 7:26,12/22/2005 7:31,SF,94117,B05,12,,1,4,0,0,0,0,E12,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,None,86 - Investigate,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Haight Ashbury,POINT (-122.45010692 37.77032445),12/22/2005 7:47,5/4/2025 2:20
5096752,0,50967520,447 25th Av.,12/22/2005,53560078,12/22/2005 8:05,12/22/2005 8:10,12/22/2005 8:20,SF,94121,B07,14,,1,4,0,0,0,0,T14,0,0,0,0,0,0,1,551 - Assist PD or other Govern. Agency,None,74 - Provide apparatus,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Outer Richmond,POINT (-122.484658 37.78003699),12/22/2005 8:28,5/4/2025 2:20
5096755,0,50967550,101 4th St.,12/22/2005,53560087,12/22/2005 8:10,12/22/2005 8:14,12/22/2005 8:21,SF,94105,B03,1,,3,11,0,0,0,0,B03,0,0,0,0,0,0,1,"740 - Unintentional alarm, other",None,86 - Investigate,,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6,Financial District/South Beach,POINT (-122.404205 37.784505),12/22/2005 8:49,5/4/2025 2:20
5096756,0,50967560,50 3rd St.,12/22/2005,53560088,12/22/2005 8:11,12/22/2005 8:16,12/22/2005 8:49,SF,94105,B03,1,,3,11,0,0,0,0,E35,0,0,0,0,0,0,1,"744 - Detector activation, no fire - accident",None,86 - Investigate,,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6,Financial District/South Beach,POINT (-122.402875 37.78681),12/22/2005 19:16,5/4/2025 2:20
5096759,0,50967590,1300 7th Av.,12/22/2005,53560091,12/22/2005 8:17,12/22/2005 8:21,12/22/2005 9:08,SF,94122,B08,22,,2,9,0,0,0,0,E22,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,7,Inner Sunset,POINT (-122.464082 37.764065),12/22/2005 9:12,5/4/2025 2:20
5096762,0,50967620,5 Lenox Wy.,12/22/2005,53560098,12/22/2005 8:42,12/22/2005 8:45,12/22/2005 9:19,SF,94127,B08,39,,3,10,0,0,0,0,B08,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,None,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,7,West of Twin Peaks,POINT (-122.464349 37.742874),12/22/2005 11:12,5/4/2025 2:20
5096763,0,50967630,425 Mason St.,12/22/2005,53560099,12/22/2005 8:43,12/22/2005 8:46,12/22/2005 8:53,SF,94109,B01,3,,3,11,0,0,0,0,T03,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,None,86 - Investigate,,,,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Tenderloin,POINT (-122.4101991 37.78750286),12/22/2005 19:19,5/4/2025 2:20
5096764,0,50967640,1235 Mission St.,12/22/2005,53560100,12/22/2005 8:45,12/22/2005 8:47,12/22/2005 9:22,SF,94103,B02,1,,4,15,0,0,0,0,E29,50,50,0,0,0,0,1,"100 - Fire, other",None,86 - Investigate,,,U - Unknown,599 - Business office,"25 - Bathroom, checkroom, locker room",1 - Intentional,,,60 - Heat; other open flame/smoking materi,"55 - Packing, wrapping material",,,,,,,,,,,,,,,,,,,,,6,South of Market,POINT (-122.413747 37.776898),5/12/2016 14:23,5/4/2025 2:20
5096765,0,50967650,Overlook Dr. / Transverse Dr.,12/22/2005,53560101,12/22/2005 8:46,12/22/2005 8:54,12/22/2005 11:54,SF,94121,B07,14,,1,4,0,0,0,0,E31,100,100,0,0,0,0,1,"170 - Cultivated vegetation, crop fire, other",None,86 - Investigate,,,,"120 - Variable use amusement, recreation places",94 - Open area - outside; inc. are farmlan,1 - Intentional,,,UU - Undetermined,"73 - Heavy vegetation - no crops, inc. tre",,,,,,,,,,,,,,,,,,,,,4,Golden Gate Park,POINT (-122.479465 37.769877),5/12/2016 14:23,5/4/2025 2:20
5096773,0,50967730,7th St. / Mission St.,12/22/2005,53560110,12/22/2005 9:05,12/22/2005 9:09,12/22/2005 9:10,SF,94105,B02,1,,2,9,0,0,0,0,T01,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,6,South of Market,POINT (-122.411152 37.779304),12/22/2005 16:40,5/4/2025 2:20
5096774,0,50967740,90 Medical Center Wy.,12/22/2005,53560111,12/22/2005 9:10,12/22/2005 9:14,12/22/2005 9:22,SF,94117,B05,12,,3,10,0,0,0,0,T12,0,0,0,0,0,0,1,"440 - Elec. wiring/equip. problem, other",None,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,7,Inner Sunset,POINT (-122.45601 37.759),12/22/2005 11:17,5/4/2025 2:20
5096779,0,50967790,2445 Mariposa St.,12/22/2005,53560120,12/22/2005 9:26,12/22/2005 9:30,12/22/2005 9:40,SF,94103,B02,29,,3,11,0,0,0,0,E29,0,0,0,0,0,0,1,"740 - Unintentional alarm, other",None,86 - Investigate,,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,9,Mission,POINT (-122.407755 37.763089),1/25/2006 18:37,5/4/2025 2:20
5096782,0,50967820,18 Cameo Wy.,12/22/2005,53560127,12/22/2005 9:37,12/22/2005 9:41,12/22/2005 9:47,SF,94131,B06,26,,3,10,0,0,0,0,E26,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,None,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Noe Valley,POINT (-122.4432945 37.74595172),12/22/2005 17:14,5/4/2025 2:20
5096783,0,50967830,24 Wentworth Pl.,12/22/2005,53560128,12/22/2005 9:37,12/22/2005 9:42,12/22/2005 10:03,SF,94133,B01,13,,3,11,0,0,0,0,T13,0,0,0,0,0,0,1,"743 - Smoke detector, no fire, accidental",None,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Chinatown,POINT (-122.406011 37.795448),12/22/2005 19:21,5/4/2025 2:20
5096784,0,50967840,825 Shotwell St.,12/22/2005,53560130,12/22/2005 9:45,12/22/2005 9:49,12/22/2005 9:54,SF,94110,B06,7,,3,10,0,0,0,0,T07,0,0,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,,,,"213 - Elem. school, inc. kindergarten",,,,,,,,,,,,,,,,,,,,,,,,,,,9,Mission,POINT (-122.414878 37.754922),12/22/2005 12:32,5/4/2025 2:20
5096788,0,50967880,2476 Bush St.,12/22/2005,53560135,12/22/2005 9:54,12/22/2005 9:59,12/22/2005 10:11,SF,94115,B04,10,,1,4,0,0,0,0,E38,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,None,86 - Investigate,,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5,Pacific Heights,POINT (-122.43800119 37.78672768),12/22/2005 10:40,5/4/2025 2:20
5096792,0,50967920,99 Grove St.,12/22/2005,53560144,12/22/2005 10:08,12/22/2005 10:12,12/22/2005 10:28,SF,94103,B02,36,,3,11,0,0,0,0,B02,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,None,63 - Restore fire alarm system,86 - Investigate,,,"122 - Convention center, exhibition hall",,,,,,,,,,,,,,,,,,,,,,,,,,,6,Tenderloin,POINT (-122.417316 37.778083),12/22/2005 12:46,5/4/2025 2:20
5096796,0,50967960,3701 Clement St.,12/22/2005,53560148,12/22/2005 10:22,12/22/2005 10:27,12/22/2005 10:29,SF,94121,B07,34,,3,10,0,0,0,0,E34,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,None,86 - Investigate,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Outer Richmond,POINT (-122.49895239 37.7811906),12/22/2005 11:41,5/4/2025 2:20
5096797,0,50967970,601 Steiner St.,12/22/2005,53560149,12/22/2005 10:23,12/22/2005 10:27,12/22/2005 10:41,SF,94102,B05,21,,3,10,0,0,0,0,B04,0,0,0,0,0,0,1,"740 - Unintentional alarm, other",None,86 - Investigate,,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,5,Hayes Valley,POINT (-122.432748 37.774748),12/22/2005 18:28,5/4/2025 2:20
5096806,0,50968060,475 Warren Dr.,12/22/2005,53560158,12/22/2005 10:42,12/22/2005 10:46,12/22/2005 11:36,SF,94131,B08,20,,1,4,0,0,0,0,E20,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,None,86 - Investigate,,,2 - Detector did not alert occupants,UUU - Undetermined,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Inner Sunset,POINT (-122.4623755 37.75799257),12/22/2005 13:17,5/4/2025 2:20
5096812,0,50968120,21st St. / South Van Ness Av.,12/22/2005,53560166,12/22/2005 10:57,12/22/2005 11:02,12/22/2005 11:05,SF,94110,B06,7,,2,9,0,0,0,0,E11,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,9,Mission,POINT (-122.416721 37.757168),12/26/2005 9:55,5/4/2025 2:20
5096813,0,50968130,Cleary Ct. / Geary Bl.,12/22/2005,53560167,12/22/2005 10:59,12/22/2005 11:01,12/22/2005 11:07,SF,94102,B04,3,,3,10,0,0,0,0,T03,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,2,Western Addition,POINT (-122.426449 37.785151),12/22/2005 18:26,5/4/2025 2:20
5096825,0,50968250,425 Mason St.,12/22/2005,53560188,12/22/2005 11:37,12/22/2005 11:41,12/22/2005 11:44,SF,94109,B01,3,,3,11,0,0,0,0,T03,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,None,86 - Investigate,,,,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Tenderloin,POINT (-122.4101991 37.78750286),12/22/2005 19:22,5/4/2025 2:20
5096827,0,50968270,1001 Potrero Av.,12/22/2005,53560195,12/22/2005 11:56,12/22/2005 12:00,12/22/2005 12:20,SF,94110,B10,7,,3,10,0,0,0,0,T07,0,0,0,0,0,0,1,"744 - Detector activation, no fire - accident",None,86 - Investigate,,,,331 - Hospital - medical or psychiatric,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Mission,POINT (-122.406312 37.75541),12/22/2005 17:15,5/4/2025 2:20
5096837,0,50968370,2451 Sacramento St.,12/22/2005,53560206,12/22/2005 12:32,12/22/2005 12:35,12/22/2005 12:46,SF,94123,B04,38,,1,4,0,0,0,0,E38,0,0,0,0,0,0,1,553 - Public service,None,71 - Assist physically disabled,,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,2,Pacific Heights,POINT (-122.433124 37.789881),12/29/2005 14:52,5/4/2025 2:20
5096842,0,50968420,1245 Jones St.,12/22/2005,53560211,12/22/2005 12:51,12/22/2005 12:53,12/22/2005 12:57,SF,94109,B01,41,,3,11,0,0,0,0,E41,0,0,0,0,0,0,1,"740 - Unintentional alarm, other",None,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nob Hill,POINT (-122.41473672 37.79291326),12/22/2005 19:25,5/4/2025 2:20
5096843,0,50968430,1001 Potrero Av.,12/22/2005,53560214,12/22/2005 12:55,12/22/2005 12:58,12/22/2005 13:06,SF,94107,B10,7,,3,10,0,0,0,0,E29,0,0,0,0,0,0,1,671 - Hazmat release investigation w/no hazmat,None,86 - Investigate,,,,331 - Hospital - medical or psychiatric,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Mission,POINT (-122.406312 37.75541),12/22/2005 14:34,5/4/2025 2:20
5096849,0,50968490,Geary St. / Polk St.,12/22/2005,53560221,12/22/2005 13:02,12/22/2005 13:05,12/22/2005 13:05,SF,94109,B04,3,,2,9,0,0,0,0,E03,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,3,Tenderloin,POINT (-122.41974 37.785893),12/22/2005 22:20,5/4/2025 2:20
5096860,0,50968600,99 Grove St.,12/22/2005,53560236,12/22/2005 13:50,12/22/2005 13:53,12/22/2005 13:55,SF,94102,B02,36,,3,11,0,0,0,0,B02,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6,Tenderloin,POINT (-122.417316 37.778083),1/12/2006 19:56,5/4/2025 2:20
5096862,0,50968620,426 Jessie St.,12/22/2005,53560238,12/22/2005 13:55,12/22/2005 13:59,12/22/2005 14:13,SF,94105,B03,1,,1,5,0,0,0,0,T01,0,0,0,0,0,0,1,522 - Water or steam leak,None,86 - Investigate,,,,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,6,South of Market,POINT (-122.40807701 37.78284061),12/22/2005 16:41,5/4/2025 2:20
5096863,0,50968630,1471 15th St.,12/22/2005,53560240,12/22/2005 14:05,12/22/2005 14:09,12/22/2005 14:21,SF,94103,B02,7,,3,11,0,0,0,0,E29,0,0,0,0,0,0,1,"743 - Smoke detector, no fire, accidental",None,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,9,Mission,POINT (-122.4169968 37.76660479),12/22/2005 15:45,5/4/2025 2:20
5096864,0,50968640,241 6th St.,12/22/2005,53560241,12/22/2005 14:09,12/22/2005 14:11,12/22/2005 14:27,SF,94105,B03,1,,3,11,0,0,0,0,B03,0,0,0,0,0,0,1,"743 - Smoke detector, no fire, accidental",None,86 - Investigate,,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6,South of Market,POINT (-122.406258 37.779375),12/22/2005 14:28,5/4/2025 2:20
5096867,0,50968670,2318 45th Av.,12/22/2005,53560246,12/22/2005 14:23,12/22/2005 14:28,12/22/2005 14:44,SF,94122,B08,18,,1,5,0,0,0,0,T18,0,0,0,0,0,0,1,522 - Water or steam leak,None,86 - Investigate,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Sunset/Parkside,POINT (-122.5034746 37.74175996),12/22/2005 18:31,5/4/2025 2:20
5096871,0,50968710,280 Nb Z Ocean / 280nb Geneva On,12/22/2005,53560253,12/22/2005 14:35,12/22/2005 14:40,12/22/2005 16:04,SF,94112,B09,15,,5,20,0,0,0,0,E33,0,0,0,0,0,0,1,"500 - Service Call, other",None,73 - Provide manpower,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,11,Oceanview/Merced/Ingleside,POINT (-122.4484765 37.72141533),12/22/2005 19:45,5/4/2025 2:20
5096874,0,50968740,450 Sutter St.,12/22/2005,53560256,12/22/2005 14:42,12/22/2005 14:46,12/22/2005 14:50,SF,94104,B01,1,,3,11,0,0,0,0,E02,0,0,0,0,0,0,1,"113 - Cooking fire, confined to container",None,86 - Investigate,,,1 - Detector alerted occupants,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,3,Financial District/South Beach,POINT (-122.407807 37.789395),12/22/2005 19:27,5/4/2025 2:20
5096877,0,50968770,1481 14th Av.,12/22/2005,53560261,12/22/2005 14:49,12/22/2005 14:52,12/22/2005 14:55,SF,94122,B08,22,,1,4,0,0,0,0,E22,0,0,0,0,0,0,1,"331 - Lock-in (if lock out , use 511 )",None,52 - Forcible entry,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Inner Sunset,POINT (-122.4705027 37.76203999),12/22/2005 15:31,5/4/2025 2:20
5096884,0,50968840,301 Molimo Dr.,12/22/2005,53560270,12/22/2005 15:22,12/22/2005 15:30,12/22/2005 16:26,SF,94127,B09,39,,2,6,0,0,0,0,T15,0,0,0,0,0,0,1,"520 - Water problem, other",None,86 - Investigate,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,7,West of Twin Peaks,POINT (-122.45214656 37.73664183),12/22/2005 19:13,5/4/2025 2:20
5096886,0,50968860,1205 10th Av.,12/22/2005,53560272,12/22/2005 15:23,12/22/2005 15:26,12/22/2005 15:29,SF,94122,B08,22,,1,4,0,0,0,0,E22,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,None,63 - Restore fire alarm system,86 - Investigate,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Inner Sunset,POINT (-122.4663699 37.76587077),12/22/2005 15:34,5/4/2025 2:20
5096892,0,50968920,301 Bryant St.,12/22/2005,53560280,12/22/2005 15:33,12/22/2005 15:37,12/22/2005 16:11,SF,94105,B03,35,,10,31,0,0,0,0,T01,0,0,0,0,0,0,1,531 - Smoke or odor removal,None,86 - Investigate,,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6,Financial District/South Beach,POINT (-122.39142663 37.7845119),12/22/2005 16:33,5/4/2025 2:20
5096895,0,50968950,Clayton St. / Haight St.,12/22/2005,53560285,12/22/2005 15:41,12/22/2005 15:44,12/22/2005 15:45,SF,94117,B05,12,,2,9,0,0,0,0,E12,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5,Haight Ashbury,POINT (-122.448578 37.769798),12/22/2005 18:13,5/4/2025 2:20
5096900,0,50969000,825 Shotwell St.,12/22/2005,53560291,12/22/2005 15:56,12/22/2005 15:58,12/22/2005 16:37,SF,94110,B06,7,,3,10,0,0,0,0,T07,0,0,0,0,0,0,1,"744 - Detector activation, no fire - accident",None,86 - Investigate,,,,"210 - Schools, non-adult",,,,,,,,,,,,,,,,,,,,,,,,,,,9,Mission,POINT (-122.414878 37.754922),12/22/2005 17:17,5/4/2025 2:20
5096902,0,50969020,8 Mclea Ct.,12/22/2005,53560294,12/22/2005 15:58,12/22/2005 16:22,12/22/2005 16:22,SF,94103,B03,29,,1,4,0,0,0,0,E37,0,0,0,0,0,0,1,"730 - System malfunction, other",None,63 - Restore fire alarm system,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,6,South of Market,POINT (-122.408478 37.772309),12/22/2005 19:29,5/4/2025 2:20
5096903,0,50969030,1101 Howard St.,12/22/2005,53560296,12/22/2005 16:00,12/22/2005 16:02,12/22/2005 16:13,SF,94103,B03,1,,3,11,0,0,0,0,E41,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,None,85 - Enforce code,86 - Investigate,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,6,South of Market,POINT (-122.409391 37.77788),12/22/2005 16:23,5/4/2025 2:20
5096910,0,50969100,1001 Potrero Av.,12/22/2005,53560309,12/22/2005 16:17,12/22/2005 16:21,12/22/2005 16:24,SF,94107,B10,7,,3,10,0,0,0,0,E29,0,0,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,,,,331 - Hospital - medical or psychiatric,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Mission,POINT (-122.406312 37.75541),12/22/2005 16:50,5/4/2025 2:20
5096912,0,50969120,1440 Golden Gate Av.,12/22/2005,53560311,12/22/2005 16:19,12/22/2005 16:24,12/22/2005 16:39,SF,94115,B05,5,,1,5,0,0,0,0,T05,0,0,0,0,0,0,1,"550 - Public service assistance, other",None,"70 - Assistance, other",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5,Western Addition,POINT (-122.4335348 37.77939045),12/22/2005 17:58,5/4/2025 2:20
5096916,0,50969160,4425 California St.,12/22/2005,53560317,12/22/2005 16:32,12/22/2005 16:36,12/22/2005 16:49,SF,94121,B07,31,,3,10,0,0,0,0,E31,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,None,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Inner Richmond,POINT (-122.46486567 37.78454695),12/22/2005 18:19,5/4/2025 2:20
5096918,0,50969180,95 Warren Dr.,12/22/2005,53560322,12/22/2005 16:40,12/22/2005 16:40,12/22/2005 17:22,SF,94118,B08,20,,1,4,0,0,0,0,E20,0,0,0,0,0,0,1,"740 - Unintentional alarm, other",None,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Inner Sunset,POINT (-122.45724058 37.75354995),2/21/2006 13:49,5/4/2025 2:20
5096922,0,50969220,23rd St. / South Van Ness Av.,12/22/2005,53560327,12/22/2005 16:47,12/22/2005 16:51,12/22/2005 16:51,SF,94110,B06,7,,2,9,0,0,0,0,T07,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,9,Mission,POINT (-122.416414 37.753967),12/26/2005 9:49,5/4/2025 2:20
5096928,0,50969280,833 Jones St.,12/22/2005,53560338,12/22/2005 17:07,12/22/2005 17:10,12/22/2005 17:12,SF,94109,B01,3,,3,11,0,0,0,0,E03,0,0,0,0,0,0,1,"744 - Detector activation, no fire - accident",None,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nob Hill,POINT (-122.413945 37.78906575),12/22/2005 21:01,5/4/2025 2:20
